InChICode_standardised,Activity,Compound
"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",0.0,
"InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3",0.0,
"InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",0.0,
"InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3",0.0,
"InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",0.0,
"InChI=1S/C22H27N3O4/c26-21(23-18-10-4-1-5-11-18)28-17-20(16-25-14-8-3-9-15-25)29-22(27)24-19-12-6-2-7-13-19/h1-2,4-7,10-13,20H,3,8-9,14-17H2,(H,23,26)(H,24,27)",0.0,
"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,11H,1-2H3,(H,15,16,19)",1.0,
"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",0.0,
"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",1.0,
"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3",0.0,
"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",1.0,
"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",0.0,
"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",0.0,
"InChI=1S/C15H17N3O3/c1-21-12-6-4-11(5-7-12)13-8-9-14(16)18(17-13)10-2-3-15(19)20/h4-9,16H,2-3,10H2,1H3,(H,19,20)/p+1",0.0,
"InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H",0.0,
"InChI=1S/C22H31N3O3/c1-28-19-7-3-2-6-18(19)24-13-10-23(11-14-24)12-15-25-20(26)16-22(17-21(25)27)8-4-5-9-22/h2-3,6-7H,4-5,8-17H2,1H3",0.0,
"InChI=1S/C5H10N2S/c1-4-2-3-7-5(6)8-4/h4H,2-3H2,1H3,(H2,6,7)",0.0,
"InChI=1S/C14H17N3O2S/c1-11-9-16-7-8-17(11)20(18,19)14-4-2-3-12-10-15-6-5-13(12)14/h2-6,10-11,16H,7-9H2,1H3",0.0,
"InChI=1S/C20H13FN4O2/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(8-4-15)25(26)27/h1-12H,(H,23,24)",1.0,
"InChI=1S/C16H25NO/c1-3-9-17(10-4-2)15-7-5-13-6-8-16(18)12-14(13)11-15/h6,8,12,15,18H,3-5,7,9-11H2,1-2H3",0.0,
"InChI=1S/C17H20N2O/c18-17(20)13-19-12-11-16(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-10,16,19H,11-13H2,(H2,18,20)",0.0,
"InChI=1S/C22H18F6N2O3/c1-12(31)30-19(8-14-10-29-18-5-3-2-4-17(14)18)20(32)33-11-13-6-15(21(23,24)25)9-16(7-13)22(26,27)28/h2-7,9-10,19,29H,8,11H2,1H3,(H,30,31)",0.0,
"InChI=1S/C16H11NO5/c17-8-11(5-9-1-3-12(18)14(20)6-9)16(22)10-2-4-13(19)15(21)7-10/h1-7,18-21H/b11-5+",1.0,
"InChI=1S/C8H11N5/c9-7(10)13-8(11)12-6-4-2-1-3-5-6/h1-5H,(H6,9,10,11,12,13)",0.0,
"InChI=1S/C19H17NO3/c21-17-13-18(20-9-11-22-12-10-20)23-19-15(7-4-8-16(17)19)14-5-2-1-3-6-14/h1-8,13H,9-12H2",0.0,
"InChI=1S/C8H10ClN5/c9-5-2-1-3-6(4-5)13-8(12)14-7(10)11/h1-4H,(H6,10,11,12,13,14)",0.0,
"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",1.0,
"InChI=1S/C14H21ClN2O3/c1-4-17(5-2)6-7-20-14(18)10-8-11(15)12(16)9-13(10)19-3/h8-9H,4-7,16H2,1-3H3",0.0,
"InChI=1S/C23H27N5/c1-19-23(20(2)28(25-19)22-11-7-4-8-12-22)17-24-27-15-13-26(14-16-27)18-21-9-5-3-6-10-21/h3-12,17H,13-16,18H2,1-2H3",0.0,
"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",1.0,
"InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2",0.0,
"InChI=1S/C23H25F3N4O5/c1-30-12-20(23(24,25)26)29-22(30)14-2-4-16(5-3-14)35-13-15(31)11-28-8-9-34-17-6-7-19(32)18(10-17)21(27)33/h2-7,10,12,15,28,31-32H,8-9,11,13H2,1H3,(H2,27,33)",0.0,
"InChI=1S/C9H8N2O/c10-9(12)7-1-2-8-6(5-7)3-4-11-8/h1-5,11H,(H2,10,12)",0.0,
"InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",0.0,
"InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)",0.0,
"InChI=1S/C21H26O2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)19-13-15-20(16-14-19)21(22)23/h9-16H,2-8H2,1H3,(H,22,23)",0.0,
"InChI=1S/C9H12N2O4S/c1-7-4-5-8(11(12)13)6-9(7)16(14,15)10(2)3/h4-6H,1-3H3",0.0,
"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",1.0,
"InChI=1S/C24H22N2O3/c1-2-3-22-23(16-4-10-19(27)11-5-16)25-26(18-8-14-21(29)15-9-18)24(22)17-6-12-20(28)13-7-17/h4-15,27-29H,2-3H2,1H3",1.0,
"InChI=1S/C12H16N6O4/c1-2-14-11(21)8-6(19)7(20)12(22-8)18-4-17-5-9(13)15-3-16-10(5)18/h3-4,6-8,12,19-20H,2H2,1H3,(H,14,21)(H2,13,15,16)",0.0,
"InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)",1.0,
"InChI=1S/C12H16N6O2S/c1-14-10-7-11(17-12(15-2)16-10)18-21(19,20)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H3,14,15,16,17,18)",0.0,
"InChI=1S/C23H26Cl2N2O4/c1-26(22(28)12-16-7-8-19(24)20(25)11-16)21(14-27-9-2-3-10-27)17-5-4-6-18(13-17)31-15-23(29)30/h4-8,11,13,21H,2-3,9-10,12,14-15H2,1H3,(H,29,30)",0.0,
"InChI=1S/C26H26N2O3/c29-19-8-7-15-11-20-26(30)12-17-16-3-1-2-4-18(16)27-22(17)24-25(26,21(15)23(19)31-24)9-10-28(20)13-14-5-6-14/h1-4,7-8,14,20,24,27,29-30H,5-6,9-13H2",0.0,
"InChI=1S/C16H14ClN3O3/c1-10(21)18-19-16(22)20-9-11-4-2-3-5-14(11)23-15-7-6-12(17)8-13(15)20/h2-8H,9H2,1H3,(H,18,21)(H,19,22)",0.0,
"InChI=1S/C17H23N5O4/c1-3-4-5-6-7-11-20-15(18-2)12-16(21-11)22(9-19-12)17-14(25)13(24)10(8-23)26-17/h9-10,13-14,17,23-25H,3-5,8H2,1-2H3,(H,18,20,21)",0.0,
"InChI=1S/C13H14ClN7O/c14-9-11(16)20-10(15)8(19-9)12(22)21-13(17)18-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,15,16,20)(H3,17,18,21,22)",0.0,
"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)",0.0,
"InChI=1S/C17H15N3O2/c1-10-6-12-7-15-16(22-9-21-15)8-14(12)17(20-19-10)11-2-4-13(18)5-3-11/h2-5,7-8H,6,9,18H2,1H3",0.0,
"InChI=1S/C9H8Cl2N2O/c1-2-13-8-4-6(11)5(10)3-7(8)12-9(13)14/h3-4H,2H2,1H3,(H,12,14)",0.0,
"InChI=1S/C20H21ClN2O/c21-17-7-5-16(6-8-17)20(24)9-11-23(12-10-20)14-15-13-22-19-4-2-1-3-18(15)19/h1-8,13,22,24H,9-12,14H2",1.0,
"InChI=1S/C14H23NO2/c1-3-8-15(9-4-2)10-7-12-5-6-13(16)14(17)11-12/h5-6,11,16-17H,3-4,7-10H2,1-2H3",0.0,
"InChI=1S/C12H11N3O/c1-9-7-8-11(16)12(13-9)15-14-10-5-3-2-4-6-10/h2-8,16H,1H3",1.0,
"InChI=1S/C19H21N3O3S/c1-22(2)26(24,25)14-7-8-18-15(11-14)16(19(23)21-18)10-13-9-12-5-3-4-6-17(12)20-13/h7-11,20H,3-6H2,1-2H3,(H,21,23)/b16-10-",1.0,
"InChI=1S/C19H27N3O4S/c1-21-13-17(16-5-3-4-6-18(16)21)19(23)26-14-15-7-10-22(11-8-15)12-9-20-27(2,24)25/h3-6,13,15,20H,7-12,14H2,1-2H3",0.0,
"InChI=1S/C12H18N4O3/c1-7(2)5-16-10-9(11(17)15(3)12(16)18)13-8(14-10)6-19-4/h7H,5-6H2,1-4H3,(H,13,14)",0.0,
"InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3",0.0,
"InChI=1S/C21H22N2O3/c24-21(25)19-12-7-13-23(16-19)14-15-26-22-20(17-8-3-1-4-9-17)18-10-5-2-6-11-18/h1-6,8-12H,7,13-16H2,(H,24,25)",0.0,
"InChI=1S/C12H12ClN7O/c13-8-10(15)19-9(14)7(18-8)11(21)20-12(16)17-6-4-2-1-3-5-6/h1-5H,(H4,14,15,19)(H3,16,17,20,21)",0.0,
"InChI=1S/C12H14N2O/c1-9(15)13-7-6-10-8-14-12-5-3-2-4-11(10)12/h2-5,8,14H,6-7H2,1H3,(H,13,15)",0.0,
"InChI=1S/C21H25NO2S/c1-24-20-15-18(25-2)8-9-19(20)21(23)22-12-10-17(11-13-22)14-16-6-4-3-5-7-16/h3-9,15,17H,10-14H2,1-2H3",0.0,
"InChI=1S/C12H11N3/c1-2-4-10-9(3-1)5-6-11(15-10)12-13-7-8-14-12/h1-6H,7-8H2,(H,13,14)",0.0,
"InChI=1S/C21H29NO4/c1-22(12-10-16-6-8-18(23-2)20(14-16)25-4)13-11-17-7-9-19(24-3)21(15-17)26-5/h6-9,14-15H,10-13H2,1-5H3",0.0,
"InChI=1S/C23H29N7O6/c1-2-25-21(35)18-16(33)17(34)22(36-18)30-11-27-15-19(24)28-23(29-20(15)30)26-10-9-13-5-3-12(4-6-13)7-8-14(31)32/h3-6,11,16-18,22,33-34H,2,7-10H2,1H3,(H,25,35)(H,31,32)(H3,24,26,28,29)",0.0,
"InChI=1S/C10H16N2O4/c1-10(2,3)7-5(8(13)12-16-7)4-6(11)9(14)15/h6H,4,11H2,1-3H3,(H,12,13)(H,14,15)",0.0,
"InChI=1S/C12H15N3O2S/c1-13-7-8-15-18(16,17)12-4-2-3-10-9-14-6-5-11(10)12/h2-6,9,13,15H,7-8H2,1H3",0.0,
"InChI=1S/C29H46N2O3S/c1-29(2,27(32)33)35-26-18-16-24(17-19-26)20-22-31(28(34)30-25-14-7-4-8-15-25)21-10-9-13-23-11-5-3-6-12-23/h16-19,23,25H,3-15,20-22H2,1-2H3,(H,30,34)(H,32,33)",0.0,
"InChI=1S/C16H10ClN3O5/c17-10-7-8(5-6-12(10)21)18-14-13(15(22)19-16(14)23)9-3-1-2-4-11(9)20(24)25/h1-7,21H,(H2,18,19,22,23)",1.0,
"InChI=1S/C16H31NO2/c1-6-7-8-9-10-14(18)19-13-11-15(2,3)17-16(4,5)12-13/h13,17H,6-12H2,1-5H3",0.0,
"InChI=1S/C16H26N2O/c1-6-18(7-2,8-3)12-15(19)17-16-13(4)10-9-11-14(16)5/h9-11H,6-8,12H2,1-5H3/p+1",0.0,
"InChI=1S/C17H15N3O/c1-13-15(9-10-18)20-11-5-8-16(17(20)19-13)21-12-14-6-3-2-4-7-14/h2-8,11H,9,12H2,1H3",0.0,
"InChI=1S/C19H21NO2/c1-2-9-20-10-8-15-11-18(21)19(22)12-16(15)17(13-20)14-6-4-3-5-7-14/h2-7,11-12,17,21-22H,1,8-10,13H2",0.0,
"InChI=1S/C16H13NO3/c1-19-14-8-4-6-11(16(14)17)15-9-12(18)10-5-2-3-7-13(10)20-15/h2-9H,17H2,1H3",0.0,
InChI=1S/C12H8I/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H/q+1,1.0,
"InChI=1S/C19H25NS/c1-5-11-19(12-6-1,20-13-7-2-8-14-20)18-15-16-9-3-4-10-17(16)21-18/h3-4,9-10,15H,1-2,5-8,11-14H2",0.0,
"InChI=1S/C19H27NO3/c21-18(23-16-13-20-11-14-22-15-12-20)19(9-5-2-6-10-19)17-7-3-1-4-8-17/h1,3-4,7-8H,2,5-6,9-16H2",0.0,
"InChI=1S/C12H18ClN7O/c13-8-10(20-5-3-1-2-4-6-20)18-9(14)7(17-8)11(21)19-12(15)16/h1-6H2,(H2,14,18)(H4,15,16,19,21)",1.0,
"InChI=1S/C16H18N6O4/c17-13-10-14(21-16(20-13)19-8-4-2-1-3-5-8)22(7-18-10)15-12(25)11(24)9(6-23)26-15/h1-5,7,9,11-12,15,23-25H,6H2,(H3,17,19,20,21)",0.0,
"InChI=1S/C13H10O5/c14-9-6-10(18-13(17)7-9)3-1-8-2-4-11(15)12(16)5-8/h1-7,14-16H/b3-1+",0.0,
"InChI=1S/C23H27N3O3/c1-29-21-11-5-4-10-20(21)25-16-14-24(15-17-25)12-6-7-13-26-22(27)18-8-2-3-9-19(18)23(26)28/h2-5,8-11H,6-7,12-17H2,1H3",0.0,
"InChI=1S/C10H13NO2/c1-3-7-13-10(12)9-5-4-6-11(2)8-9/h1,5H,4,6-8H2,2H3",0.0,
"InChI=1S/C15H21N5O4/c21-5-9-11(22)12(23)15(24-9)20-7-18-10-13(16-6-17-14(10)20)19-8-3-1-2-4-8/h6-9,11-12,15,21-23H,1-5H2,(H,16,17,19)",0.0,
"InChI=1S/C22H25NO2/c24-22(25)20-13-7-15-23(17-20)16-8-14-21(18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-6,9-12,14,20H,7-8,13,15-17H2,(H,24,25)",0.0,
"InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3",0.0,
"InChI=1S/C9H11N5O/c10-8-7-9(12-4-11-8)14(5-13-7)6-2-1-3-15-6/h4-6H,1-3H2,(H2,10,11,12)",0.0,
"InChI=1S/C11H8N2O/c1-14-11-4-2-9(3-5-11)6-10(7-12)8-13/h2-6H,1H3",0.0,
"InChI=1S/C17H27NO2/c1-5-7-18(8-6-2)15-9-13-11-16(19-3)17(20-4)12-14(13)10-15/h11-12,15H,5-10H2,1-4H3",0.0,
"InChI=1S/C9H13N5O/c1-3-4-13-7(15)6(2)5-14-9(13)11-8(10)12-14/h5H,3-4H2,1-2H3,(H2,10,12)",0.0,
"InChI=1S/C11H9FN6/c12-6-1-3-7(4-2-6)16-11-8-9(13)14-5-15-10(8)17-18-11/h1-5H,(H4,13,14,15,16,17,18)",0.0,
"InChI=1S/C23H39NO4/c1-7-8-9-10-11-12-13-14-15-23(2,3)22(25)24-21-19(27-5)16-18(26-4)17-20(21)28-6/h16-17H,7-15H2,1-6H3,(H,24,25)",0.0,
"InChI=1S/C9H12ClNO4S/c10-8-3-1-7(2-4-8)9(12,5-11)6-16(13,14)15/h1-4,12H,5-6,11H2,(H,13,14,15)",0.0,
"InChI=1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",0.0,
"InChI=1S/C19H30O2/c1-17(2,3)14-9-13(11-19(7,8)12-20)10-15(16(14)21)18(4,5)6/h9-10,12,21H,11H2,1-8H3",1.0,
"InChI=1S/C19H32O2/c1-17(2,3)14-9-13(11-19(7,8)12-20)10-15(16(14)21)18(4,5)6/h9-10,20-21H,11-12H2,1-8H3",1.0,
"InChI=1S/C18H24N2OS/c1-17(2,3)13-8-11(7-12(10-19)16(20)22)9-14(15(13)21)18(4,5)6/h7-9,21H,1-6H3,(H2,20,22)/b12-7+",1.0,
"InChI=1S/C20H22N2/c1-22-12-10-15-6-2-3-7-16(15)14-20-18(11-13-22)17-8-4-5-9-19(17)21-20/h2-9,21H,10-14H2,1H3",0.0,
"InChI=1S/C18H19N3O4/c1-3-25-18(23)15-16-14-5-4-8-20(14)17(22)12-9-11(24-2)6-7-13(12)21(16)10-19-15/h6-7,9-10,14H,3-5,8H2,1-2H3",0.0,
"InChI=1S/C15H8F6N2O2/c16-14(17,18)7-1-3-10-9(5-7)22-13(25)23(10)11-6-8(15(19,20)21)2-4-12(11)24/h1-6,24H,(H,22,25)",1.0,
"InChI=1S/C16H15F3N2O4/c1-8-12(15(22)25-3)13(14(21(23)24)9(2)20-8)10-6-4-5-7-11(10)16(17,18)19/h4-7,13,20H,1-3H3",1.0,
"InChI=1S/C26H25NO4/c28-18-8-7-15-11-20-26(29)12-17-16-3-1-2-4-19(16)30-22(17)24-25(26,21(15)23(18)31-24)9-10-27(20)13-14-5-6-14/h1-4,7-8,14,20,24,28-29H,5-6,9-13H2",1.0,
"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",1.0,Diflunisal
"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",1.0,su-5416
"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",1.0,Cefixime
"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",1.0,imipramine
"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",1.0,Maprotiline
"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)",1.0,Glimepiride
"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",1.0,fluticasone propionate
"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",1.0,Simvastatin
